id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
864,112,113,BGM below ref,67426,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.008849557522123894,0.008849557522123894,7.831466833737959e-5,0.8849557522123894,<= 5% or 5 mg/dL
865,128,132,BGM below ref,77061,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.030303030303030304,0.030303030303030304,9.182736455463729e-4,3.0303030303030303,<= 5% or 5 mg/dL
866,113,104,BGM above ref,68018,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08653846153846154,0.08653846153846154,0.007488905325443786,8.653846153846153,> 5 - 10% or mg/dL
867,96,96,BGM equal to ref,57793,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
868,192,196,BGM below ref,115589,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02040816326530612,0.02040816326530612,4.1649312786339016e-4,2.0408163265306123,<= 5% or 5 mg/dL
869,110,119,BGM below ref,66230,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07563025210084033,0.07563025210084033,0.005719935032836664,7.563025210084033,> 5 - 10% or mg/dL
870,127,131,BGM below ref,76459,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.030534351145038167,0.030534351145038167,9.323465998484936e-4,3.053435114503817,<= 5% or 5 mg/dL
871,183,193,BGM below ref,110177,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05181347150259067,0.05181347150259067,0.0026846358291497756,5.181347150259067,> 5 - 10% or mg/dL
872,85,83,BGM above ref,51169,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.024096385542168676,0.024096385542168676,5.806357961968356e-4,2,<= 5% or 5 mg/dL
873,122,140,BGM below ref,73463,0.055980001,0.055980001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12857142857142856,0.12857142857142856,0.016530612244897956,12.857142857142858,> 10 - 15% or mg/dL
874,156,161,BGM below ref,93918,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.031055900621118012,0.031055900621118012,9.644689633887581e-4,3.1055900621118013,<= 5% or 5 mg/dL
875,125,111,BGM above ref,75237,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.12612612612612611,0.12612612612612611,0.01590779969158347,12.612612612612613,> 10 - 15% or mg/dL
876,124,131,BGM below ref,74656,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05343511450381679,0.05343511450381679,0.0028553114620360116,5.343511450381679,> 5 - 10% or mg/dL
877,141,147,BGM below ref,84889,0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04081632653061224,0.04081632653061224,0.0016659725114535606,4.081632653061225,<= 5% or 5 mg/dL
878,121,103,BGM above ref,72825,-0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC > BMP,None,0.17475728155339806,0.17475728155339806,0.030540107455933642,17.475728155339805,> 15% or 15 mg/dL
879,208,207,BGM above ref,125216,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.004830917874396135,0.004830917874396135,2.333776750916007e-5,0.4830917874396135,<= 5% or 5 mg/dL
880,97,104,BGM below ref,58402,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0673076923076923,0.0673076923076923,0.004530325443786982,6.730769230769231,> 5 - 10% or mg/dL
881,133,144,BGM below ref,80078,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0763888888888889,0.0763888888888889,0.005835262345679013,7.638888888888889,> 5 - 10% or mg/dL
882,104,112,BGM below ref,62617,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07142857142857142,0.07142857142857142,0.00510204081632653,7.142857142857143,> 5 - 10% or mg/dL
883,290,310,BGM below ref,174601,0.231549993,0.231549993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06451612903225806,0.06451612903225806,0.004162330905306971,6.451612903225806,> 5 - 10% or mg/dL
884,133,146,BGM below ref,80080,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08904109589041095,0.08904109589041095,0.00792831675736536,8.904109589041095,> 5 - 10% or mg/dL
885,99,101,BGM below ref,59601,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.019801980198019802,0.019801980198019802,3.921184197627684e-4,1.9801980198019802,<= 5% or 5 mg/dL
886,105,104,BGM above ref,63210,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.009615384615384616,0.009615384615384616,9.245562130177516e-5,0.9615384615384616,<= 5% or 5 mg/dL
887,143,140,BGM above ref,86084,-0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02142857142857143,0.02142857142857143,4.591836734693878e-4,2.142857142857143,<= 5% or 5 mg/dL
888,139,146,BGM below ref,83686,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04794520547945205,0.04794520547945205,0.002298742728466879,4.794520547945205,<= 5% or 5 mg/dL
889,106,106,BGM equal to ref,63813,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
890,94,92,BGM above ref,56587,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.021739130434782608,0.021739130434782608,4.7258979206049145e-4,2,<= 5% or 5 mg/dL
891,100,100,BGM equal to ref,60201,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
892,320,307,BGM above ref,192628,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04234527687296417,0.04234527687296417,0.001793122473447994,4.234527687296417,<= 5% or 5 mg/dL
893,99,102,BGM below ref,59602,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.029411764705882353,0.029411764705882353,8.650519031141869e-4,2.9411764705882355,<= 5% or 5 mg/dL
894,202,200,BGM above ref,121603,-0.239189997,0.239189997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.01,0.01,1e-4,1,<= 5% or 5 mg/dL
895,109,120,BGM below ref,65630,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09166666666666666,0.09166666666666666,0.008402777777777776,9.166666666666666,> 5 - 10% or mg/dL
896,88,96,BGM below ref,52985,0.162850007,0.162850007,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08333333333333333,0.08333333333333333,0.006944444444444444,8,> 5 - 10% or mg/dL
897,98,107,BGM below ref,59006,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08411214953271028,0.08411214953271028,0.007074853699013013,8.411214953271028,> 5 - 10% or mg/dL
898,105,115,BGM below ref,63221,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08695652173913043,0.08695652173913043,0.007561436672967863,8.695652173913043,> 5 - 10% or mg/dL
899,88,97,BGM below ref,52986,0.162850007,0.162850007,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09278350515463918,0.09278350515463918,0.008608778828780955,9,> 5 - 10% or mg/dL
900,122,121,BGM above ref,73444,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.008264462809917356,0.008264462809917356,6.830134553650708e-5,0.8264462809917356,<= 5% or 5 mg/dL
901,147,157,BGM below ref,88505,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06369426751592357,0.06369426751592357,0.0040569597143900364,6.369426751592357,> 5 - 10% or mg/dL
902,97,89,BGM above ref,58387,-0.178120002,0.178120002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0898876404494382,0.0898876404494382,0.008079787905567478,8,> 5 - 10% or mg/dL
903,125,128,BGM below ref,75254,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0234375,0.0234375,5.4931640625e-4,2.34375,<= 5% or 5 mg/dL
904,258,142,BGM above ref,155201,-1.549600005,1.549600005,3,1.5,2,NA,NA,POC > BMP,"Moderate, Lower",0.8169014084507042,0.8169014084507042,0.6673279111287443,81.69014084507042,> 15% or 15 mg/dL
905,265,270,BGM below ref,159536,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.018518518518518517,0.018518518518518517,3.429355281207133e-4,1.8518518518518519,<= 5% or 5 mg/dL
906,183,217,BGM below ref,110201,0.223920003,0.223920003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.15668202764976957,0.15668202764976957,0.024549257788443156,15.668202764976959,> 15% or 15 mg/dL
907,122,125,BGM below ref,73448,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.024,0.024,5.76e-4,2.4,<= 5% or 5 mg/dL
908,149,142,BGM above ref,89692,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04929577464788732,0.04929577464788732,0.0024300733981352904,4.929577464788732,<= 5% or 5 mg/dL
909,192,187,BGM above ref,115580,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.026737967914438502,0.026737967914438502,7.149189281935428e-4,2.6737967914438503,<= 5% or 5 mg/dL
910,278,273,BGM above ref,167352,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.018315018315018316,0.018315018315018316,3.354398958794563e-4,1.8315018315018314,<= 5% or 5 mg/dL
911,98,98,BGM equal to ref,58997,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
912,174,179,BGM below ref,104754,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.027932960893854747,0.027932960893854747,7.802503042976186e-4,2.793296089385475,<= 5% or 5 mg/dL
913,130,130,BGM equal to ref,78261,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
914,95,100,BGM below ref,57196,0.012723,0.012723,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05,0.05,0.0025000000000000005,5,<= 5% or 5 mg/dL
915,211,202,BGM above ref,127014,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04455445544554455,0.04455445544554455,0.0019850995000490145,4.455445544554456,<= 5% or 5 mg/dL
916,176,172,BGM above ref,105949,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.023255813953488372,0.023255813953488372,5.408328826392644e-4,2.3255813953488373,<= 5% or 5 mg/dL
917,81,84,BGM below ref,48766,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03571428571428571,0.03571428571428571,0.0012755102040816326,3,<= 5% or 5 mg/dL
918,280,266,BGM above ref,168547,-0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05263157894736842,0.05263157894736842,0.0027700831024930744,5.2631578947368425,> 5 - 10% or mg/dL
919,116,112,BGM above ref,69829,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03571428571428571,0.03571428571428571,0.0012755102040816326,3.5714285714285716,<= 5% or 5 mg/dL
920,133,133,BGM equal to ref,80067,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
921,214,230,BGM below ref,128845,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06956521739130435,0.06956521739130435,0.004839319470699433,6.956521739130435,> 5 - 10% or mg/dL
922,86,89,BGM below ref,51776,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.033707865168539325,0.033707865168539325,0.0011362201742204266,3,<= 5% or 5 mg/dL
923,103,102,BGM above ref,62006,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.00980392156862745,0.00980392156862745,9.611687812379854e-5,0.9803921568627451,<= 5% or 5 mg/dL
924,98,81,BGM above ref,58980,-0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.20987654320987653,0.20987654320987653,0.04404816338972717,17,> 15% or 15 mg/dL
925,141,132,BGM above ref,84874,-0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06818181818181818,0.06818181818181818,0.004648760330578512,6.818181818181818,> 5 - 10% or mg/dL
926,118,120,BGM below ref,71039,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.016666666666666666,0.016666666666666666,2.777777777777778e-4,1.6666666666666667,<= 5% or 5 mg/dL
927,103,100,BGM above ref,62004,-0.124679998,0.124679998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03,0.03,9e-4,3,<= 5% or 5 mg/dL
928,75,80,BGM below ref,45156,0.104330003,0.104330003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0625,0.0625,0.00390625,5,<= 5% or 5 mg/dL
929,122,128,BGM below ref,73451,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.046875,0.046875,0.002197265625,4.6875,<= 5% or 5 mg/dL
930,118,121,BGM below ref,71040,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.024793388429752067,0.024793388429752067,6.147121098285637e-4,2.479338842975207,<= 5% or 5 mg/dL
931,199,186,BGM above ref,119786,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06989247311827956,0.06989247311827956,0.004884957798589431,6.989247311827957,> 5 - 10% or mg/dL
932,66,60,BGM above ref,39727,-0.300249994,0.300249994,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1,0.1,0.010000000000000002,6,> 5 - 10% or mg/dL
933,125,141,BGM below ref,75267,0.26462999,0.26462999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11347517730496454,0.11347517730496454,0.012876615864393138,11.347517730496454,> 10 - 15% or mg/dL
934,90,86,BGM above ref,54177,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.046511627906976744,0.046511627906976744,0.0021633315305570576,4,<= 5% or 5 mg/dL
935,119,120,BGM below ref,71640,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.008333333333333333,0.008333333333333333,6.944444444444444e-5,0.8333333333333334,<= 5% or 5 mg/dL
936,80,76,BGM above ref,48157,-0.022901,0.022901,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05263157894736842,0.05263157894736842,0.0027700831024930744,4,<= 5% or 5 mg/dL
937,243,265,BGM below ref,146309,0.180659994,0.180659994,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0830188679245283,0.0830188679245283,0.006892132431470273,8.30188679245283,> 5 - 10% or mg/dL
938,127,122,BGM above ref,76450,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.040983606557377046,0.040983606557377046,0.001679656006449879,4.098360655737705,<= 5% or 5 mg/dL
939,110,110,BGM equal to ref,66221,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
940,128,124,BGM above ref,77053,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03225806451612903,0.03225806451612903,0.0010405827263267429,3.225806451612903,<= 5% or 5 mg/dL
941,154,145,BGM above ref,92700,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06206896551724138,0.06206896551724138,0.0038525564803804993,6.206896551724138,> 5 - 10% or mg/dL
942,77,98,BGM below ref,46376,0.544529974,0.544529974,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.21428571428571427,0.21428571428571427,0.04591836734693877,21,> 15% or 15 mg/dL
943,148,160,BGM below ref,89109,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.075,0.075,0.005625,7.5,> 5 - 10% or mg/dL
944,97,100,BGM below ref,58398,0.010178,0.010178,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03,0.03,9e-4,3,<= 5% or 5 mg/dL
945,135,154,BGM below ref,81290,0.427480012,0.427480012,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12337662337662338,0.12337662337662338,0.01522179119581717,12.337662337662337,> 10 - 15% or mg/dL
946,204,192,BGM above ref,122797,-0.287530005,0.287530005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0625,0.0625,0.00390625,6.25,> 5 - 10% or mg/dL
947,194,207,BGM below ref,116802,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06280193236714976,0.06280193236714976,0.003944082709048053,6.280193236714976,> 5 - 10% or mg/dL
948,213,221,BGM below ref,128235,0.02799,0.02799,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03619909502262444,0.03619909502262444,0.0013103744804569934,3.6199095022624435,<= 5% or 5 mg/dL
949,186,162,BGM above ref,111949,-0.483460009,0.483460009,0,-0.001,0.5,NA,NA,POC > BMP,None,0.14814814814814814,0.14814814814814814,0.02194787379972565,14.814814814814815,> 10 - 15% or mg/dL
950,218,200,BGM above ref,131219,-0.256999999,0.256999999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.09,0.09,0.0081,9,> 5 - 10% or mg/dL
951,144,144,BGM equal to ref,86689,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
952,201,207,BGM below ref,121009,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.028985507246376812,0.028985507246376812,8.401596303297627e-4,2.898550724637681,<= 5% or 5 mg/dL
953,193,193,BGM equal to ref,116187,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
954,165,156,BGM above ref,99322,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.057692307692307696,0.057692307692307696,0.003328402366863906,5.769230769230769,> 5 - 10% or mg/dL
955,98,100,BGM below ref,58999,0.010178,0.010178,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02,0.02,4e-4,2,<= 5% or 5 mg/dL
956,88,80,BGM above ref,52969,-0.417299986,0.417299986,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1,0.1,0.010000000000000002,8,> 5 - 10% or mg/dL
957,244,299,BGM below ref,146944,0.221369997,0.221369997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.18394648829431437,0.18394648829431437,0.03383631055581034,18.39464882943144,> 15% or 15 mg/dL
958,92,94,BGM below ref,55387,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02127659574468085,0.02127659574468085,4.526935264825713e-4,2,<= 5% or 5 mg/dL
959,109,115,BGM below ref,65625,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05217391304347826,0.05217391304347826,0.0027221172022684308,5.217391304347826,> 5 - 10% or mg/dL
960,139,145,BGM below ref,83685,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.041379310344827586,0.041379310344827586,0.0017122473246135553,4.137931034482759,<= 5% or 5 mg/dL
961,92,97,BGM below ref,55390,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05154639175257732,0.05154639175257732,0.0026570305027101707,5,<= 5% or 5 mg/dL
962,164,172,BGM below ref,98737,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.046511627906976744,0.046511627906976744,0.0021633315305570576,4.651162790697675,<= 5% or 5 mg/dL
963,84,90,BGM below ref,50575,0.040711999,0.040711999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06666666666666667,0.06666666666666667,0.0044444444444444444,6,> 5 - 10% or mg/dL
964,200,211,BGM below ref,120412,0.170479998,0.170479998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.052132701421800945,0.052132701421800945,0.0027178185575346464,5.213270142180095,> 5 - 10% or mg/dL
965,194,184,BGM above ref,116779,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05434782608695652,0.05434782608695652,0.002953686200378072,5.434782608695652,> 5 - 10% or mg/dL
966,121,120,BGM above ref,72842,-0.134859994,0.134859994,0,-0.001,0.5,NA,NA,POC > BMP,None,0.008333333333333333,0.008333333333333333,6.944444444444444e-5,0.8333333333333334,<= 5% or 5 mg/dL
967,116,110,BGM above ref,69827,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05454545454545454,0.05454545454545454,0.0029752066115702478,5.454545454545454,> 5 - 10% or mg/dL
968,113,118,BGM below ref,68032,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0423728813559322,0.0423728813559322,0.0017954610744039068,4.237288135593221,<= 5% or 5 mg/dL
969,77,104,BGM below ref,46382,0.679390013,0.679390013,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.25961538461538464,0.25961538461538464,0.0674001479289941,25.96153846153846,> 15% or 15 mg/dL
970,137,126,BGM above ref,82464,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0873015873015873,0.0873015873015873,0.007621567145376668,8.73015873015873,> 5 - 10% or mg/dL
971,178,185,BGM below ref,107164,0.399489999,0.399489999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03783783783783784,0.03783783783783784,0.001431701972242513,3.7837837837837838,<= 5% or 5 mg/dL
972,104,96,BGM above ref,62601,-0.145040005,0.145040005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08333333333333333,0.08333333333333333,0.006944444444444444,8,> 5 - 10% or mg/dL
973,95,95,BGM equal to ref,57191,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
974,156,184,BGM below ref,93941,0.513989985,0.513989985,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.15217391304347827,0.15217391304347827,0.023156899810964086,15.217391304347826,> 15% or 15 mg/dL
975,86,81,BGM above ref,51768,-0.035622999,0.035622999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06172839506172839,0.06172839506172839,0.0038103947568968143,5,<= 5% or 5 mg/dL
976,313,342,BGM below ref,188456,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0847953216374269,0.0847953216374269,0.007190246571594678,8.47953216374269,> 5 - 10% or mg/dL
977,192,202,BGM below ref,115595,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04950495049504951,0.04950495049504951,0.0024507401235173026,4.9504950495049505,<= 5% or 5 mg/dL
978,143,157,BGM below ref,86101,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08917197452229299,0.08917197452229299,0.00795164104020447,8.9171974522293,> 5 - 10% or mg/dL
979,110,111,BGM below ref,66222,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.009009009009009009,0.009009009009009009,8.116224332440549e-5,0.9009009009009009,<= 5% or 5 mg/dL
980,105,100,BGM above ref,63206,-0.124679998,0.124679998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05,0.05,0.0025000000000000005,5,<= 5% or 5 mg/dL
981,123,126,BGM below ref,74050,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.023809523809523808,0.023809523809523808,5.668934240362811e-4,2.380952380952381,<= 5% or 5 mg/dL
982,118,110,BGM above ref,71029,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07272727272727272,0.07272727272727272,0.005289256198347107,7.2727272727272725,> 5 - 10% or mg/dL
983,125,133,BGM below ref,75259,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06015037593984962,0.06015037593984962,0.0036180677257052402,6.015037593984962,> 5 - 10% or mg/dL
984,193,166,BGM above ref,116160,-0.49109,0.49109,0,-0.001,0.5,NA,NA,POC > BMP,None,0.16265060240963855,0.16265060240963855,0.02645521846421832,16.265060240963855,> 15% or 15 mg/dL
985,125,129,BGM below ref,75255,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.031007751937984496,0.031007751937984496,9.614806802475813e-4,3.10077519379845,<= 5% or 5 mg/dL
986,92,96,BGM below ref,55389,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.041666666666666664,0.041666666666666664,0.001736111111111111,4,<= 5% or 5 mg/dL
987,156,176,BGM below ref,93933,0.114500001,0.114500001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11363636363636363,0.11363636363636363,0.012913223140495866,11.363636363636363,> 10 - 15% or mg/dL
988,106,100,BGM above ref,63807,-0.124679998,0.124679998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06,0.06,0.0036,6,> 5 - 10% or mg/dL
989,118,123,BGM below ref,71042,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04065040650406504,0.04065040650406504,0.0016524555489457332,4.065040650406504,<= 5% or 5 mg/dL
